Datum;Uhrzeit;UN_1;UN_2;UN_3;UN_4;UN_5;UN_6;UN_7;UN_8;UN_9;UN_10;UN_11;UN_12;UN_13;UN_14;UN_15;UN_16;UN_17;UN_18;UN_19;UN_20;UN_21;UN_22;UN_23;UN_24;UN_25;UN_26;UN_27;UN_28
2015-07-20;13:00:00;;;;;1352;1.2;84.6;1.2;796.34;166.75;;268;205.5;93.16;93.8;1315;57.2;59.6;;;960;204;;396.3;;;;
2015-07-20;13:15:00;;;;;1276;1;77;1;905.06;102.74;;236.8;204.5;92.04;89.7;1285;60.8;58.6;;;884;196.8;;407.7;;;;
2015-07-20;13:30:00;;;;;1396;1.2;70.8;1.2;991.58;87.07;;145.6;204.5;92.2;90.4;1280;60.4;56;;;860;187.2;;426.6;;;;
2015-07-20;13:45:00;;;;;1476;1.2;82.8;1.2;949.88;101.81;;174.4;206;92.04;94.7;1275;59.6;54;;;724;168;;441;;;;
2015-07-20;14:00:00;;;;;1488;1.3;91.4;1.3;996.3;197.32;;128;203.5;94.04;97.2;1275;59.2;55.4;;;480;141.6;;436.8;;;;
2015-07-20;14:15:00;;;;;1532;1.3;76;1.3;994.01;159.7;;115.2;203;92.6;99;1255;58.8;57.8;;;420;120;;424.5;;;;
2015-07-20;14:30:00;;;;;1548;1.5;65.2;1.5;935.8;142.37;;128.8;201.5;91.72;89.1;1260;60.4;56.4;;;380;168;;435.6;;;;
2015-07-20;14:45:00;;;;;1576;1.8;53;1.8;887.44;135.81;;211.2;202.5;92;87;1245;59.6;57.4;;;360;160.8;;447;;;;
2015-07-20;15:00:00;;;;;1556;1.7;35.2;1.7;864.22;163.3;;211.2;205;93.12;88.5;1230;59.6;58;;;372;141.6;;462.3;;;;
2015-07-20;15:15:00;;;;;1548;1.4;18;1.4;884.86;189.11;;167.2;202.5;93.4;89.3;1240;55.8;59.8;;;360;180;;456.6;;;;
2015-07-20;15:30:00;;;;;1436;1.2;20.2;1.2;908.19;201.31;;208.8;205;94.8;85.2;1235;53.8;58.8;;;364;153.6;;402.9;;;;
2015-07-20;15:45:00;;;;;780;1.3;17.4;1.3;862.93;212.1;;220;204;94.12;71.3;1235;54.4;59.8;;;344;184.8;;329.4;;;;
2015-07-20;16:00:00;;;;;80;1.3;10.4;1.3;722.84;197.53;;171.2;201.5;94.92;85.5;1240;55;60;;;292;160.8;;255.6;;;;
2015-07-20;16:15:00;;;;;40;1.3;4.2;1.3;904.05;192.07;;129.6;202.5;93.48;86.3;1240;51.6;55.6;;;452;160.8;;247.2;;;;
2015-07-20;16:30:00;;;;;48;1.4;5.2;1.4;809.12;194.54;;124;203;94.24;85.6;1215;33.2;30.8;;;448;184.8;;211.8;;;;
2015-07-20;16:45:00;;;;;40;1.3;5;1.3;771.6;154.31;;128;202.5;94.84;84.6;1195;12.8;11.2;;;436;177.6;;205.2;;;;
2015-07-20;17:00:00;;;;;36;1.1;3.8;1.1;745.36;39.53;;124;203;94.08;74.2;1180;7.4;6.2;;;420;117.6;;200.4;;;;
2015-07-20;17:15:00;;;;;32;0.8;4.6;0.8;915.16;24.41;;120.8;200.5;92.92;65.2;1180;4.4;6;;;432;124.8;;205.8;;;;
2015-07-20;17:30:00;;;;;32;0.4;4.6;0.4;891.4;35.64;;120;201;93.32;59.8;1185;0.4;6;;;460;153.6;;206.7;;;;
2015-07-20;17:45:00;;;;;32;0.6;4.8;0.6;863.62;45.12;;120;205.5;93;59.5;1165;0.2;7.2;;;488;115.2;;201.3;;;;
2015-07-20;18:00:00;;;;;36;0.7;4.6;0.7;751.96;43.83;;118.4;205;93.8;57.7;1170;0.2;6;;;408;100.8;;194.1;;;;
2015-07-20;18:15:00;;;;;28;0.4;3.6;0.4;756.8;42.11;;118.4;205;92.88;60.2;1165;0.4;4.2;;;268;96;;183.6;;;;
2015-07-20;18:30:00;;;;;28;0.5;1.6;0.5;760.54;39.95;;117.6;203.5;93;58;1150;0.2;0.4;;;260;100.8;;161.7;;;;
2015-07-20;18:45:00;;;;;24;0.4;1.6;0.4;759.51;42.04;;112;203.5;92.72;55.1;1140;0.4;0.4;;;260;50.4;;178.5;;;;
2015-07-20;19:00:00;;;;;28;0.3;1.2;0.3;750.79;40.12;;107.2;197;91.48;51.1;1140;0.2;0.4;;;248;52.8;;189.9;;;;
2015-07-20;19:15:00;;;;;24;0.4;1.6;0.4;705.17;40.19;;104;108;73;47.9;1140;0.4;0.2;;;228;31.2;;180.9;;;;
2015-07-20;19:30:00;;;;;24;0.4;1.4;0.4;615.51;23.2;;100.8;86.5;23.2;51.7;1115;0.2;0.4;;;248;48;;182.7;;;;
2015-07-20;19:45:00;;;;;24;0.4;1.4;0.4;717.24;24.27;;97.6;80;23.28;51.8;930;0.4;0.4;;;248;110.4;;183.3;;;;
2015-07-20;20:00:00;;;;;24;0.3;1.4;0.3;770.7;24.31;;132.8;61;22.52;68;410;0.2;0.4;;;256;40.8;;183;;;;
2015-07-20;20:15:00;;;;;24;0.4;1.6;0.4;727.78;24.06;;170.4;17.5;22.72;52.8;225;0.2;0.4;;;224;38.4;;176.7;;;;
2015-07-20;20:30:00;;;;;28;0.4;1.6;0.4;738.31;22.21;;188;16;23.04;46.8;195;0.2;0.2;;;208;38.4;;181.5;;;;
2015-07-20;20:45:00;;;;;24;0.4;1.4;0.4;738.43;23.73;;174.4;17;23.12;41.7;190;0.2;0.4;;;172;43.2;;180.6;;;;
2015-07-20;21:00:00;;;;;24;0.4;1.2;0.4;699.28;23.97;;156;18;22.64;41.8;185;0.4;0.4;;;176;40.8;;180.9;;;;
2015-07-20;21:15:00;;;;;24;0.3;1.2;0.3;716.69;24;;187.2;17.5;22.64;39.6;200;0.2;0.4;;;152;40.8;;174.3;;;;
2015-07-20;21:30:00;;;;;24;0.4;1.4;0.4;720;22.85;;148.8;17.5;23.84;40.6;205;0.2;0.4;;;140;43.2;;166.2;;;;
2015-07-20;21:45:00;;;;;32;0.4;1.2;0.4;748;23.41;;176.8;17.5;26;37.8;200;0.2;0.2;;;164;19.2;;155.7;;;;
2015-07-20;22:00:00;;;;;28;0.4;1.4;0.4;768;23.36;;88.8;17.5;25.8;37.5;200;0.2;0.4;;;196;19.2;;113.4;;;;
2015-07-20;22:15:00;;;;;28;0.5;1.4;0.5;740;23.6;;116;19;23;36.9;205;0.4;0.4;;;244;12;;82.5;;;;
2015-07-20;22:30:00;;;;;28;0.5;1.6;0.5;748;23.12;;149.6;18.5;17.88;33.4;200;0.2;0.4;;;428;16.8;;65.4;;;;
2015-07-20;22:45:00;;;;;28;0.4;1.4;0.4;748;22.37;;112.8;19;17.68;30.6;200;0.2;0.4;;;524;14.4;;67.5;;;;
2015-07-20;23:00:00;;;;;28;0.5;1.4;0.5;728;22.53;;195.2;18;17.84;29.9;195;0.2;0.2;;;128;14.4;;71.1;;;;
2015-07-20;23:15:00;;;;;32;0.5;1.4;0.5;688;23.73;;172.8;18.5;17.32;27.9;195;0.2;0.4;;;128;12;;60.9;;;;
2015-07-20;23:30:00;;;;;28;0.4;1.4;0.4;696;23.57;;156.8;18;17.88;24.7;195;0.4;0.4;;;136;16.8;;51.3;;;;
2015-07-20;23:45:00;;;;;24;0.5;1.6;0.5;652;21.84;;198.4;18;17.52;24;185;0.4;0.4;;;136;14.4;;49.5;;;;
2015-07-21;00:00:00;;;;;28;0.4;1.4;0.4;624;22.53;;146.4;23;17.68;23.2;190;0.2;0.4;;;172;14.4;;51.6;;;;
2015-07-21;00:15:00;;;;;28;0.4;1.4;0.4;596;23.33;;188.8;44;17.44;23.6;185;0.2;0.2;;;152;14.4;;48.6;;;;
2015-07-21;00:30:00;;;;;28;0.5;1.4;0.5;584;23.12;;177.6;42.5;17.96;26;190;0.2;0.4;;;148;14.4;;48;;;;
2015-07-21;00:45:00;;;;;24;0.4;1.4;0.4;592;22.24;;140;40;18;23.2;185;0.2;0.4;;;160;14.4;;47.4;;;;
2015-07-21;01:00:00;;;;;24;0.4;1.4;0.4;572;22.56;;198.4;44;17.8;22;190;0.4;0.2;;;136;14.4;;47.7;;;;
2015-07-21;01:15:00;;;;;32;0.5;1.4;0.5;612;22.93;;169.6;42.5;17.68;23.7;195;0.2;0.6;;;132;14.4;;48;;;;
2015-07-21;01:30:00;;;;;24;0.4;1.2;0.4;608;23.36;;198.4;46;17.88;24.5;205;0.2;0.2;;;128;14.4;;47.4;;;;
2015-07-21;01:45:00;;;;;28;0.5;1.4;0.5;564;22.45;;180;50.5;18;20.6;200;0.2;0.4;;;124;14.4;;46.8;;;;
2015-07-21;02:00:00;;;;;28;0.4;1.4;0.4;564;22.32;;192.8;43.5;17.44;18.6;200;0.2;0.4;;;120;12;;46.8;;;;
2015-07-21;02:15:00;;;;;24;0.4;1.2;0.4;584;22.4;;189.6;44;17.36;21.2;195;0.4;0.2;;;124;14.4;;47.7;;;;
2015-07-21;02:30:00;;;;;28;0.4;1.6;0.4;548;23.33;;172.8;47.5;17.92;22.4;205;0.2;0.6;;;128;14.4;;47.1;;;;
2015-07-21;02:45:00;;;;;24;0.5;1.2;0.5;544;22.96;;196;48;17.72;20.2;195;0.2;0.2;;;128;14.4;;51.6;;;;
2015-07-21;03:00:00;;;;;28;0.5;1.4;0.5;536;21.65;;101.6;47;17.44;19.4;200;0.2;0.4;;;128;14.4;;49.2;;;;
2015-07-21;03:15:00;;;;;28;0.4;1.4;0.4;488;23.2;;107.2;47.5;17.4;20.5;200;0.2;0.4;;;124;14.4;;50.4;;;;
2015-07-21;03:30:00;;;;;24;0.5;1.2;0.5;492;22.96;;200;47.5;17.56;22.5;195;0.4;0.2;;;104;14.4;;48.6;;;;
2015-07-21;03:45:00;;;;;28;0.5;8.6;0.5;520;23.09;;180.8;47.5;17.84;20.4;200;0.2;0.6;;;112;14.4;;48.6;;;;
2015-07-21;04:00:00;;;;;24;0.4;8;0.4;536;21.65;;170.4;49;17.6;18.1;205;0.2;0.2;;;108;14.4;;48;;;;
2015-07-21;04:15:00;;;;;28;0.4;14;0.4;508;23.12;;193.6;48.5;17.6;15.1;220;0.4;0.4;;;232;14.4;;48;;;;
2015-07-21;04:30:00;;;;;28;0.5;22.2;0.5;532;22.69;;138.4;48;17.8;15.4;215;0.2;0.2;;;452;14.4;;48;;;;
2015-07-21;04:45:00;;;;;28;0.4;27;0.4;524;22.16;;180;48;17.56;13;220;0.2;0.4;;;552;21.6;;47.7;;;;
2015-07-21;05:00:00;;;;;24;0.5;27.4;0.5;616;22.45;;176.8;52;17.44;33.6;215;0.6;0.4;;;508;24;;48;;;;
2015-07-21;05:15:00;;;;;28;0.4;52.6;0.4;604;22.8;;166.4;79;17.56;35.8;215;0.2;0.4;;;688;26.4;;110.7;;;;
2015-07-21;05:30:00;;;;;24;0.7;57.8;0.7;592;22.58;;96;70.5;17.72;39.4;225;0.2;0.4;;;704;26.4;;147.6;;;;
2015-07-21;05:45:00;;;;;32;0.6;63.8;0.6;624;22.29;;189.6;42;17.36;33.3;225;0.2;0.4;;;640;24;;141.6;;;;
2015-07-21;06:00:00;;;;;24;0.4;90.8;0.4;652.3;23.04;;157.6;43;17.68;35.1;205;0.4;0.2;;;680;28.8;;175.2;;;;
2015-07-21;06:15:00;;;;;24;2.6;98.2;2.6;710.1;21.5;;96.8;26.5;17.4;55.8;200;0.2;0.6;;;528;33.6;;224.1;;;;
2015-07-21;06:30:00;;;;;28;2.6;102.2;2.6;780.2;22.95;;128.8;13.5;19.08;61.8;200;0.2;3.2;;;336;74.4;;271.8;;;;
2015-07-21;06:45:00;;;;;32;2.5;100.6;2.5;803.1;29.62;;173.6;14;21.92;65.5;195;0.4;3.2;;;348;139.2;;325.2;;;;
2015-07-21;07:00:00;;;;;32;2.8;100.2;2.8;840.35;182.75;;195.2;34.5;23.4;62.3;195;11.8;14.4;;;552;132;;314.7;;;;
2015-07-21;07:15:00;;;;;396;3.3;101.6;3.3;883.35;230.51;;120.8;90.5;22.68;70.4;235;72.2;77.6;;;708;139.2;;376.2;;;;
2015-07-21;07:30:00;;;;;1176;3.4;102;3.4;909.5;231.91;;235.2;92;22.56;81.4;250;75.4;78.4;;;752;141.6;;390.3;;;;
2015-07-21;07:45:00;;;;;1196;3.9;101.8;3.9;930.75;243.9;;236.8;92;23;76.4;280;78;80.8;;;756;228;;413.1;;;;
2015-07-21;08:00:00;;;;;1452;4.6;103.4;4.6;965.75;207.53;;178.4;105.5;23.08;74;295;78.6;83.8;;;700;218.4;;431.1;;;;
2015-07-21;08:15:00;;;;;1612;4;103.6;4;946.9;163.4;;144.8;109.5;22.64;88.9;375;85.4;84.6;;;672;172.8;;433.5;;;;
2015-07-21;08:30:00;;;;;1588;3.8;101.2;3.8;946.8;133.42;;192;108;22.76;90;380;82;88;;;692;139.2;;422.4;;;;
2015-07-21;08:45:00;;;;;1568;3.8;101.2;3.8;936.8;121.46;;237.6;110;23.12;91.7;460;76;90.6;;;708;182.4;;415.5;;;;
2015-07-21;09:00:00;;;;;1520;3.5;100.6;3.5;907.6;29.04;;219.2;110.5;23.16;97.8;555;71.8;89.6;;;720;180;;424.8;;;;
2015-07-21;09:15:00;;;;;1568;1.7;87.8;1.7;665.65;35.8;;244;109.5;23.32;88.7;670;74.8;88.4;;;708;182.4;;378.9;;;;
2015-07-21;09:30:00;;;;;1508;2.2;101.2;2.2;767.15;90.4;;184;110;39.32;80.3;985;75;86;;;704;196.8;;407.1;;;;
2015-07-21;09:45:00;;;;;1584;2.6;99.6;2.6;836.3;81.2;;156.8;123.5;65.92;77.4;1215;79.6;81.8;;;740;223.2;;408.3;;;;
2015-07-21;10:00:00;;;;;1448;2.7;102;2.7;841.6;93.25;;188.8;165.5;84.8;92.1;1220;79.6;81.6;;;708;196.8;;435.6;;;;
2015-07-21;10:15:00;;;;;1256;2.9;103;2.9;880.65;140.28;;199.2;205.5;89.96;90.9;1240;78.8;80.2;;;696;170.4;;428.4;;;;
2015-07-21;10:30:00;;;;;1296;2.6;102.2;2.6;802.5;152.24;;138.4;208.5;90.36;93.2;1270;73.6;80.4;;;704;208.8;;439.5;;;;
2015-07-21;10:45:00;;;;;1156;2;101;2;845.52;159.37;;197.6;210.5;91.88;96;1255;73.8;81.4;;;720;216;;443.4;;;;
2015-07-21;11:00:00;;;;;1160;2;101.6;2;877.52;139.67;;197.6;207.5;91.88;99.4;1270;79.2;82.4;;;708;132;;460.5;;;;
2015-07-21;11:15:00;;;;;1204;2.1;103.6;2.1;784.59;102.47;;186.4;205.5;90.92;100;1270;76.2;78.8;;;708;218.4;;438;;;;
2015-07-21;11:30:00;;;;;1052;2.3;106.4;2.3;754.97;102.46;;208.8;207.5;91.04;84;1235;43.2;38.4;;;748;177.6;;440.1;;;;
2015-07-21;11:45:00;;;;;592;2;104.4;2;718.06;46.52;;196;204;91.56;76;1230;15;13.4;;;780;110.4;;420;;;;
2015-07-21;12:00:00;;;;;596;2.2;74.6;2.2;766.89;26.06;;184;206.5;90.96;80;1240;14.8;7;;;768;117.6;;398.7;;;;
2015-07-21;12:15:00;;;;;576;2.6;45.4;2.6;695.79;23.75;;212.8;204.5;91.44;89.5;1270;13.2;7;;;760;124.8;;392.4;;;;
2015-07-21;12:30:00;;;;;504;1.5;39.6;1.5;623.21;28.77;;198.4;205.5;91.8;82.3;1275;11;14;;;776;120;;401.7;;;;
2015-07-21;12:45:00;;;;;520;1.2;42.4;1.2;536.4;29.43;;117.6;204;92.16;84.8;1255;49.6;57.4;;;720;72;;384.6;;;;
2015-07-21;13:00:00;;;;;524;2.9;96.2;2.9;670.74;206.1;;166.4;206;91.68;80.1;1270;57.8;58.2;;;768;57.6;;407.1;;;;
2015-07-21;13:15:00;;;;;512;2.3;105;2.3;733.6;198.55;;220.8;208;91.24;80.9;1250;60.6;57.2;;;776;122.4;;435.3;;;;
2015-07-21;13:30:00;;;;;360;2.3;106.2;2.3;746.04;192.99;;205.6;209;90.6;87.3;1235;59.4;56.8;;;888;163.2;;436.8;;;;
2015-07-21;13:45:00;;;;;444;2.2;105.2;2.2;732.46;202.43;;196;208.5;91.12;93.1;1255;54.4;57.2;;;880;141.6;;443.1;;;;
2015-07-21;14:00:00;;;;;532;2.1;102.8;2.1;716.82;197.36;;120.8;210;90.52;98.3;1265;53.4;59;;;868;158.4;;441.6;;;;
2015-07-21;14:15:00;;;;;352;2.3;81;2.3;769.46;196.25;;126.4;208;94.68;92.5;1270;55.2;58.2;;;780;189.6;;416.7;;;;
2015-07-21;14:30:00;;;;;328;2.3;75.8;2.3;775.59;213.9;;130.4;207.5;98.32;86.2;1240;54.2;55.4;;;816;108;;412.2;;;;
2015-07-21;14:45:00;;;;;296;2.3;67.4;2.3;806.89;145.91;;142.4;209.5;111;84.4;1225;51.6;56.2;;;808;81.6;;412.5;;;;
2015-07-21;15:00:00;;;;;320;2.4;42.8;2.4;763.91;148.38;;179.2;206.5;110.36;83;1210;53.2;57.4;;;804;204;;392.4;;;;
2015-07-21;15:15:00;;;;;232;2.9;19.6;2.9;782.22;146.42;;203.2;207.5;111.24;86.1;1235;53;57.4;;;788;160.8;;377.4;;;;
2015-07-21;15:30:00;;;;;208;3.7;16.4;3.7;781.68;128.96;;234.4;209;111.64;79.2;1225;53.2;60;;;784;146.4;;345.9;;;;
2015-07-21;15:45:00;;;;;156;2.6;15;2.6;753.28;191.36;;162.4;207.5;110.16;84.2;1235;53.6;60.8;;;744;141.6;;298.8;;;;
2015-07-21;16:00:00;;;;;88;2.3;13.2;2.3;798.64;222.43;;223.2;207;110.8;83.1;1215;54;60.8;;;772;144;;271.2;;;;
2015-07-21;16:15:00;;;;;88;1.6;11.4;1.6;796.91;194.53;;224;211.5;110.76;75.7;1185;51.8;54.6;;;748;132;;234.6;;;;
2015-07-21;16:30:00;;;;;84;1.1;11.8;1.1;744.11;206.91;;190.4;211;110.64;70.4;1180;30.8;31.2;;;680;117.6;;228.3;;;;
2015-07-21;16:45:00;;;;;84;1.7;6.4;1.7;776.05;175.68;;236.8;211.5;110.4;68.5;1175;12.8;12;;;576;146.4;;213.6;;;;
2015-07-21;17:00:00;;;;;88;0.8;4.6;0.8;753.9;36.69;;202.4;210;109.96;65.3;1200;6.4;6;;;436;91.2;;213;;;;
2015-07-21;17:15:00;;;;;80;0.8;4.6;0.8;712.18;22.14;;232;211;110.28;59.7;1185;0.2;6;;;384;91.2;;215.4;;;;
2015-07-21;17:30:00;;;;;80;1.3;4;1.3;687.06;22.79;;227.2;210;109.96;54.5;1190;0.2;6.6;;;344;43.2;;219.3;;;;
2015-07-21;17:45:00;;;;;80;0.9;4.8;0.9;707.13;22.89;;173.6;211;110.76;51.2;1180;0.2;2.6;;;340;88.8;;195.3;;;;
2015-07-21;18:00:00;;;;;28;0.5;4;0.5;679.52;20.35;;232.8;209.5;109.24;46.2;1165;0.4;0.4;;;304;64.8;;193.5;;;;
2015-07-21;18:15:00;;;;;28;0.5;5;0.5;740.82;22.13;;183.2;206.5;106.96;40.9;1160;0.2;0.4;;;296;43.2;;185.4;;;;
2015-07-21;18:30:00;;;;;32;0.7;1.6;0.7;764.96;21.84;;123.2;207.5;106.64;42.6;1155;0.2;0.4;;;316;62.4;;169.5;;;;
2015-07-21;18:45:00;;;;;24;0.7;1.8;0.7;819.92;22.66;;116;210.5;106.36;38.8;1145;0.2;0.4;;;480;45.6;;185.7;;;;
2015-07-21;19:00:00;;;;;28;0.7;1.6;0.7;820.02;22.69;;160.8;201.5;106;39.4;1145;0.4;0.4;;;480;100.8;;185.4;;;;
2015-07-21;19:15:00;;;;;24;0.6;1.8;0.6;665.12;22.89;;225.6;114;93.88;41.8;1145;0.2;0.4;;;472;86.4;;185.4;;;;
2015-07-21;19:30:00;;;;;24;0.7;1.8;0.7;581.44;25.34;;212;91;40.2;55.8;1110;0.2;0.4;;;452;36;;182.1;;;;
2015-07-21;19:45:00;;;;;24;0.7;1.8;0.7;759.93;27.13;;150.4;83.5;39.44;67.6;970;0.4;0.4;;;448;48;;179.4;;;;
2015-07-21;20:00:00;;;;;24;0.7;1.6;0.7;801.59;24.73;;200.8;67.5;39.56;58.8;325;0.2;0.4;;;224;43.2;;182.4;;;;
2015-07-21;20:15:00;;;;;24;0.7;1.6;0.7;807.38;21.76;;212.8;22.5;39.88;46.2;220;0.2;0.4;;;184;40.8;;189;;;;
2015-07-21;20:30:00;;;;;24;0.7;1.6;0.7;801.59;22.28;;204;19.5;39.28;48.8;190;0.2;0.4;;;152;38.4;;198.3;;;;
2015-07-21;20:45:00;;;;;24;0.6;1.8;0.6;765.97;23.05;;164.8;16;39.32;43.2;185;0.2;0.4;;;164;28.8;;185.1;;;;
2015-07-21;21:00:00;;;;;24;0.7;1.6;0.7;754.99;22.45;;198.4;16.5;40.04;37.6;185;0.4;0.4;;;140;28.8;;189;;;;
2015-07-21;21:15:00;;;;;24;0.7;1.6;0.7;764.59;21.65;;132;17.5;39.32;34.2;190;0.2;0.4;;;152;28.8;;195.3;;;;
2015-07-21;21:30:00;;;;;24;0.6;1.6;0.6;788;22.69;;90.4;17.5;39.8;31;205;0.2;0.4;;;352;28.8;;179.7;;;;
2015-07-21;21:45:00;;;;;28;0.7;1.4;0.7;808;23.09;;86.4;17.5;41.88;28.2;205;0.2;0.4;;;528;28.8;;113.7;;;;
2015-07-21;22:00:00;;;;;28;0.8;1.6;0.8;788;22.24;;91.2;17.5;42.68;26;200;0.2;0.4;;;492;33.6;;90;;;;
2015-07-21;22:15:00;;;;;28;0.7;1.8;0.7;776;23.44;;134.4;17.5;38.56;26.4;195;0.4;0.4;;;468;16.8;;80.7;;;;
2015-07-21;22:30:00;;;;;28;0.8;1.6;0.8;748;21.84;;196.8;17.5;33.88;21.7;200;0.2;0.4;;;364;16.8;;70.8;;;;
2015-07-21;22:45:00;;;;;28;0.7;1.6;0.7;796;22.69;;168;19.5;33.6;20.6;195;0.2;0.4;;;192;12;;73.5;;;;
2015-07-21;23:00:00;;;;;28;0.8;1.6;0.8;760;23.41;;188.8;18.5;34.28;20.9;195;0.2;0.4;;;480;14.4;;83.1;;;;
2015-07-21;23:15:00;;;;;28;0.8;1.6;0.8;704;23.09;;185.6;18.5;33.44;20.2;195;0.2;0.4;;;448;14.4;;63;;;;
2015-07-21;23:30:00;;;;;28;0.7;1.6;0.7;676;21.6;;162.4;18.5;33.96;18.2;190;0.4;0.6;;;436;12;;56.1;;;;
2015-07-21;23:45:00;;;;;32;0.7;1.6;0.7;588;21.36;;169.6;18;33.64;18.6;190;0.2;0.2;;;268;14.4;;53.1;;;;
2015-07-22;00:00:00;;;;;24;0.8;1.8;0.8;584;22.08;;194.4;19;33.88;18;190;0.2;0.4;;;144;12;;54.9;;;;
2015-07-22;00:15:00;;;;;28;0.7;1.6;0.7;604;22.8;;164;35.5;33.36;16.9;190;0.2;0.4;;;128;14.4;;52.2;;;;
2015-07-22;00:30:00;;;;;28;0.7;1.8;0.7;572;22;;164.8;44;33.44;16.6;190;0.2;0.4;;;132;14.4;;56.1;;;;
2015-07-22;00:45:00;;;;;32;0.8;1.4;0.8;544;22;;152;44;33.8;18;185;0.4;0.6;;;132;12;;54;;;;
2015-07-22;01:00:00;;;;;28;0.7;1.8;0.7;528;23.17;;92.8;43.5;33.8;18.3;190;0.2;0.4;;;148;14.4;;54;;;;
2015-07-22;01:15:00;;;;;24;0.7;1.6;0.7;556;23.09;;92.8;45;33.68;16.8;210;0.4;0.2;;;152;14.4;;54.6;;;;
2015-07-22;01:30:00;;;;;28;0.8;1.6;0.8;500;21.84;;89.6;51;33.64;17.4;215;0.2;0.4;;;136;12;;51.6;;;;
2015-07-22;01:45:00;;;;;28;0.7;1.8;0.7;508;22.32;;89.6;50.5;33.2;18.8;215;0.2;0.4;;;132;14.4;;54.9;;;;
2015-07-22;02:00:00;;;;;24;0.7;1.6;0.7;492;21.68;;99.2;50.5;33.8;17.9;220;0.2;0.4;;;132;14.4;;51.9;;;;
2015-07-22;02:15:00;;;;;28;0.8;1.6;0.8;488;22.93;;113.6;50;33.64;17.3;215;0.2;0.6;;;136;12;;54.3;;;;
2015-07-22;02:30:00;;;;;28;0.7;1.6;0.7;472;22.32;;189.6;47;33.36;16.9;220;0.4;0.4;;;120;14.4;;54;;;;
2015-07-22;02:45:00;;;;;28;0.7;1.8;0.7;440;21.33;;94.4;48;33.24;16.9;215;0.2;0.4;;;124;14.4;;53.4;;;;
2015-07-22;03:00:00;;;;;24;0.7;1.6;0.7;436;21.81;;92.8;47;33.16;15.7;225;0.2;0.2;;;124;12;;53.4;;;;
2015-07-22;03:15:00;;;;;28;0.7;1.6;0.7;476;22.93;;180.8;45.5;33.44;14.9;230;0.2;0.4;;;128;14.4;;53.1;;;;
2015-07-22;03:30:00;;;;;28;0.8;1.6;0.8;484;23.41;;128;43.5;33.16;15;225;0.2;0.6;;;128;14.4;;55.2;;;;
2015-07-22;03:45:00;;;;;24;0.7;17.2;0.7;440;21.44;;178.4;47.5;33.12;16;225;0.4;0.4;;;132;12;;55.2;;;;
2015-07-22;04:00:00;;;;;28;0.7;19.8;0.7;440;21.52;;141.6;47.5;32.88;16;225;0.2;0.4;;;132;14.4;;53.7;;;;
2015-07-22;04:15:00;;;;;28;0.8;27.8;0.8;480;22.69;;164;47;33.16;14;235;0.2;0.4;;;220;12;;57.3;;;;
2015-07-22;04:30:00;;;;;24;0.8;28.6;0.8;452;22.4;;156.8;48.5;33.4;14;240;0.2;0.4;;;476;14.4;;57;;;;
2015-07-22;04:45:00;;;;;28;0.7;30.8;0.7;404;22.45;;181.6;48;32.88;15.6;235;0.2;0.2;;;520;21.6;;56.4;;;;
2015-07-22;05:00:00;;;;;24;0.7;54.8;0.7;412;21.01;;157.6;48.5;33.16;46.3;240;0.4;0.6;;;508;21.6;;57.3;;;;
2015-07-22;05:15:00;;;;;32;0.8;61;0.8;476;21.25;;139.2;74;33.04;40;240;0.2;0.4;;;600;26.4;;115.8;;;;
2015-07-22;05:30:00;;;;;28;0.7;61;0.7;524;23.89;;143.2;78;33.36;40.8;245;0.2;0.4;;;684;24;;128.4;;;;
2015-07-22;05:45:00;;;;;32;1.1;62.6;1.1;588;24.31;;179.2;51.5;33.04;52.1;240;0.4;0.4;;;796;24;;135.9;;;;
2015-07-22;06:00:00;;;;;32;0.9;65.8;0.9;632.1;21.52;;194.4;39.5;33.08;68.3;230;0.2;0.4;;;704;26.4;;145.5;;;;
2015-07-22;06:15:00;;;;;32;3.2;90.2;3.2;677.05;21.82;;163.2;17;32.76;63.6;220;1;0.4;;;680;26.4;;194.1;;;;
2015-07-22;06:30:00;;;;;32;3.1;96.6;3.1;799.05;22.48;;191.2;13.5;34.28;67.5;220;1.2;3;;;672;60;;221.7;;;;
2015-07-22;06:45:00;;;;;32;4;98.8;4;885.15;32.17;;189.6;13.5;36.96;69.2;220;1.2;3.4;;;684;144;;243.3;;;;
2015-07-22;07:00:00;;;;;40;4.3;103;4.3;952.45;171.64;;220.8;38.5;38.56;71.7;215;12;13;;;772;96;;309.3;;;;
2015-07-22;07:15:00;;;;;704;4.3;104.4;4.3;921.75;223.13;;157.6;105.5;38.28;72.2;280;67.4;74.2;;;716;93.6;;365.1;;;;
2015-07-22;07:30:00;;;;;1352;4.1;101.4;4.1;968.65;230.68;;207.2;106.5;38.08;72.1;275;72.8;77;;;900;98.4;;377.7;;;;
2015-07-22;07:45:00;;;;;1452;3.6;103.6;3.6;1022.1;230.47;;217.6;106;38.44;81.5;290;78.4;79.8;;;892;129.6;;430.5;;;;
2015-07-22;08:00:00;;;;;1492;3.7;101.4;3.7;992.75;201.57;;192.8;104.5;37.96;80.3;320;80.4;82;;;908;163.2;;452.4;;;;
